Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,50.79999923706055,51.22999954223633,50.689998626708984,51.130001068115234,46.41086959838867,6303500
2019-10-28,51.400001525878906,51.47999954223633,51.04999923706055,51.310001373291016,46.574256896972656,7725500
2019-10-29,51.5,51.84000015258789,51.439998626708984,51.470001220703125,46.71947479248047,5303900
2019-10-30,51.790000915527344,52.060001373291016,51.56999969482422,51.90999984741211,47.118858337402344,5198100
2019-10-31,51.88999938964844,51.93000030517578,51.349998474121094,51.630001068115234,46.864723205566406,5140800
2019-11-01,51.88999938964844,52.099998474121094,51.70000076293945,52.099998474121094,47.291324615478516,5226600
2019-11-04,53.54999923706055,53.790000915527344,53.119998931884766,53.4900016784668,48.55303955078125,7233400
2019-11-05,53.630001068115234,53.970001220703125,53.4900016784668,53.54999923706055,48.60750198364258,5287100
2019-11-06,53.70000076293945,53.75,53.099998474121094,53.63999938964844,48.68920135498047,4545100
2019-11-07,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,48.71642303466797,7890900
2019-11-08,53.529998779296875,53.529998779296875,52.529998779296875,52.83000183105469,47.95395278930664,6558400
2019-11-11,52.38999938964844,52.75,52.15999984741211,52.599998474121094,47.74517822265625,4046500
2019-11-12,52.689998626708984,52.689998626708984,52.029998779296875,52.150001525878906,47.33671569824219,8625100
2019-11-13,52.58000183105469,52.939998626708984,52.150001525878906,52.880001068115234,47.99934387207031,5336200
2019-11-14,52.5,52.72999954223633,52.130001068115234,52.47999954223633,47.636260986328125,5308600
2019-11-15,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,48.37149429321289,5986400
2019-11-18,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,48.48949432373047,4774400
2019-11-19,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,48.79811096191406,4731100
2019-11-20,53.54999923706055,53.779998779296875,53.209999084472656,53.5,48.56210708618164,5264800
2019-11-21,53.5,53.5099983215332,52.939998626708984,52.97999954223633,48.090110778808594,6037000
2019-11-22,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,47.91764450073242,4172300
2019-11-25,53.09000015258789,53.939998626708984,52.79999923706055,53.7599983215332,48.79811096191406,5021500
2019-11-26,53.5,53.790000915527344,53.380001068115234,53.630001068115234,48.680118560791016,5672800
2019-11-27,54.029998779296875,54.060001373291016,53.540000915527344,53.88999938964844,48.91612243652344,2786100
2019-11-29,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,48.18996047973633,3391700
2019-12-02,53.54999923706055,53.59000015258789,52.779998779296875,52.97999954223633,48.090110778808594,4475800
2019-12-03,52.41999816894531,52.93000030517578,52.18000030517578,52.779998779296875,47.908573150634766,5468100
2019-12-04,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,48.27165985107422,3905200
2019-12-05,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,49.379051208496094,7624300
2019-12-06,54.5,55.029998779296875,54.5,54.939998626708984,49.86921691894531,5429100
2019-12-09,55.04999923706055,55.189998626708984,54.31999969482422,54.459999084472656,49.43350601196289,6541900
2019-12-10,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,49.48798370361328,4364800
2019-12-11,55.040000915527344,56.20000076293945,55.029998779296875,55.900001525878906,50.74060821533203,11028000
2019-12-12,57.25,58.619998931884766,57.02000045776367,58.61000061035156,53.20048141479492,15788700
2019-12-13,59.04999923706055,59.52000045776367,58.25,58.25,52.87370681762695,9886900
2019-12-16,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,53.13693618774414,5779400
2019-12-17,59.709999084472656,59.709999084472656,58.779998779296875,59.22999954223633,53.76325225830078,8407500
2019-12-18,59.599998474121094,59.63999938964844,58.720001220703125,59.099998474121094,53.64524459838867,10021200
2019-12-19,58.5,58.5,57.880001068115234,57.959999084472656,52.97799301147461,7228700
2019-12-20,57.779998779296875,58.29999923706055,57.31999969482422,57.93000030517578,52.950584411621094,8043800
2019-12-23,58.029998779296875,58.34000015258789,57.95000076293945,58.220001220703125,53.21565628051758,4022000
2019-12-24,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,52.79518508911133,2692200
2019-12-26,57.79999923706055,58.349998474121094,57.7599983215332,58.25,53.24306869506836,2490400
2019-12-27,58.529998779296875,58.709999084472656,58.33000183105469,58.459999084472656,53.43502426147461,2847800
2019-12-30,58.65999984741211,58.689998626708984,57.619998931884766,57.849998474121094,52.87744903564453,3519900
2019-12-31,57.68000030517578,58.130001068115234,57.459999084472656,58.099998474121094,53.1059684753418,2950200
2020-01-02,59.599998474121094,60.119998931884766,59.599998474121094,60.040000915527344,54.879215240478516,8432600
2020-01-03,58.970001220703125,58.97999954223633,58.040000915527344,58.060001373291016,53.069400787353516,10546400
2020-01-06,57.599998474121094,57.689998626708984,57.130001068115234,57.38999938964844,52.457000732421875,8897200
2020-01-07,57.45000076293945,58.599998474121094,56.7400016784668,58.31999969482422,53.30705642700195,7444300
2020-01-08,58.189998626708984,58.97999954223633,58.11000061035156,58.75,53.70009231567383,5381500
2020-01-09,59.689998626708984,59.709999084472656,58.70000076293945,59.22999954223633,54.13883590698242,5112700
2020-01-10,59.70000076293945,59.70000076293945,58.77000045776367,58.86000061035156,53.80063247680664,4807700
2020-01-13,60.150001525878906,60.15999984741211,59.45000076293945,60.060001373291016,54.89749526977539,6613700
2020-01-14,60.15999984741211,60.63999938964844,59.91999816894531,60.31999969482422,55.135135650634766,6715200
2020-01-15,59.66999816894531,59.70000076293945,58.2599983215332,58.38999938964844,53.37104034423828,10075100
2020-01-16,59.20000076293945,59.689998626708984,58.29999923706055,58.75,53.70009231567383,11215700
2020-01-17,58.63999938964844,58.75,58.0099983215332,58.58000183105469,53.544708251953125,8125700
2020-01-21,57.9900016784668,59.0,57.470001220703125,58.2400016784668,53.23392868041992,9873700
2020-01-22,58.900001525878906,58.939998626708984,58.31999969482422,58.349998474121094,53.3344841003418,8124500
2020-01-23,57.86000061035156,58.06999969482422,56.619998931884766,57.47999954223633,52.53926086425781,9999200
2020-01-24,58.09000015258789,58.13999938964844,57.459999084472656,57.72999954223633,52.767765045166016,10402200
2020-01-27,55.619998931884766,55.9900016784668,55.060001373291016,55.2599983215332,50.51008605957031,9675500
2020-01-28,55.72999954223633,57.119998931884766,55.47999954223633,57.09000015258789,52.18278503417969,8124400
2020-01-29,57.52000045776367,57.52000045776367,56.849998474121094,57.189998626708984,52.27417755126953,7693400
2020-01-30,55.08000183105469,56.040000915527344,55.060001373291016,55.79999923706055,51.003665924072266,10295700
2020-01-31,55.43000030517578,55.47999954223633,53.599998474121094,53.939998626708984,49.30353546142578,13467200
2020-02-03,54.349998474121094,54.939998626708984,54.13999938964844,54.77000045776367,50.06220626831055,9594300
2020-02-04,56.91999816894531,57.63999938964844,56.900001525878906,57.52000045776367,52.57581329345703,12746600
2020-02-05,58.099998474121094,58.150001525878906,57.16999816894531,57.91999816894531,52.941436767578125,6594400
2020-02-06,58.27000045776367,58.279998779296875,57.279998779296875,58.02000045776367,53.032840728759766,4236300
2020-02-07,57.13999938964844,57.13999938964844,56.060001373291016,56.20000076293945,51.36928176879883,6808400
2020-02-10,56.439998626708984,57.04999923706055,56.34000015258789,57.02000045776367,52.118797302246094,4281200
2020-02-11,57.95000076293945,58.900001525878906,57.810001373291016,58.65999984741211,53.61782455444336,6523200
2020-02-12,59.25,59.75,58.900001525878906,59.630001068115234,54.504451751708984,5962900
2020-02-13,59.130001068115234,59.70000076293945,58.7400016784668,59.33000183105469,54.23023986816406,6460100
2020-02-14,59.02000045776367,59.16999816894531,57.869998931884766,58.189998626708984,53.188232421875,6932400
2020-02-18,56.099998474121094,56.560001373291016,55.630001068115234,56.18000030517578,51.35100173950195,10989000
2020-02-19,57.25,57.939998626708984,57.0,57.63999938964844,52.68550491333008,7866300
2020-02-20,56.939998626708984,57.040000915527344,55.810001373291016,56.47999954223633,51.62521743774414,7192900
2020-02-21,56.650001525878906,56.650001525878906,55.52000045776367,55.59000015258789,50.81171417236328,6816600
2020-02-24,53.54999923706055,54.689998626708984,53.18000030517578,54.119998931884766,49.46806335449219,9968800
2020-02-25,55.33000183105469,55.470001220703125,53.83000183105469,53.86000061035156,49.23042297363281,12670700
2020-02-26,54.4900016784668,55.40999984741211,54.380001068115234,55.029998779296875,50.29985046386719,10969300
2020-02-27,54.20000076293945,54.599998474121094,53.27000045776367,53.290000915527344,48.709407806396484,11878900
2020-02-28,51.349998474121094,54.04999923706055,51.0,53.84000015258789,49.21213912963867,13604500
2020-03-02,54.369998931884766,56.0099983215332,53.83000183105469,55.97999954223633,51.16819763183594,13797700
2020-03-03,56.29999923706055,56.369998931884766,54.040000915527344,54.880001068115234,50.162750244140625,14661800
2020-03-04,55.970001220703125,57.09000015258789,55.54999923706055,57.08000183105469,52.173641204833984,9878200
2020-03-05,56.11000061035156,56.38999938964844,55.25,55.72999954223633,50.9396858215332,10004200
2020-03-06,54.599998474121094,55.08000183105469,53.970001220703125,55.06999969482422,50.3364143371582,12971200
2020-03-09,51.54999923706055,54.13999938964844,51.060001373291016,51.83000183105469,47.37490463256836,13781100
2020-03-10,53.709999084472656,54.619998931884766,52.4900016784668,54.5099983215332,49.824546813964844,11698700
2020-03-11,53.11000061035156,53.560001373291016,52.09000015258789,52.2400016784668,47.74966812133789,14498000
2020-03-12,49.65999984741211,50.9900016784668,48.5099983215332,48.689998626708984,44.50481033325195,15942200
2020-03-13,51.900001525878906,52.459999084472656,49.290000915527344,52.22999954223633,47.740516662597656,14948700
2020-03-16,46.34000015258789,48.349998474121094,44.900001525878906,44.900001525878906,41.040584564208984,16628200
2020-03-17,45.75,48.560001373291016,45.029998779296875,48.540000915527344,44.367706298828125,13415700
2020-03-18,43.79999923706055,46.09000015258789,43.2599983215332,44.369998931884766,40.5561408996582,15018500
2020-03-19,43.7400016784668,45.18000030517578,42.70000076293945,43.88999938964844,40.49800491333008,11182600
2020-03-20,48.02000045776367,48.279998779296875,44.47999954223633,44.529998779296875,41.08854675292969,14157700
2020-03-23,45.119998931884766,45.61000061035156,43.52000045776367,45.2599983215332,41.76213073730469,10508600
2020-03-24,48.0,48.91999816894531,47.5,48.869998931884766,45.09313201904297,12216200
2020-03-25,49.29999923706055,50.04999923706055,48.04999923706055,49.0,45.21308135986328,9796600
2020-03-26,49.099998474121094,50.459999084472656,48.91999816894531,49.869998931884766,46.015846252441406,10577500
2020-03-27,47.22999954223633,48.09000015258789,46.5099983215332,46.90999984741211,43.28461456298828,12158500
2020-03-30,47.18000030517578,48.15999984741211,46.77000045776367,47.81999969482422,44.12428283691406,8428300
2020-03-31,47.79999923706055,49.029998779296875,47.65999984741211,47.790000915527344,44.09660339355469,9595700
2020-04-01,46.83000183105469,47.560001373291016,46.29999923706055,46.5099983215332,42.915523529052734,8755200
2020-04-02,46.91999816894531,48.220001220703125,46.61000061035156,48.130001068115234,44.41032409667969,6174700
2020-04-03,47.790000915527344,48.150001525878906,46.779998779296875,47.060001373291016,43.42302322387695,5486200
2020-04-06,48.630001068115234,50.099998474121094,48.5099983215332,49.970001220703125,46.10812759399414,7370300
2020-04-07,51.290000915527344,51.31999969482422,49.65999984741211,49.720001220703125,45.87744903564453,6568700
2020-04-08,50.209999084472656,50.599998474121094,49.540000915527344,50.27000045776367,46.38493347167969,6325900
2020-04-09,50.279998779296875,50.65999984741211,47.720001220703125,48.33000183105469,44.59487533569336,12274000
2020-04-13,48.7400016784668,49.09000015258789,47.959999084472656,48.75,44.98241424560547,9873200
2020-04-14,50.0,51.27000045776367,49.95000076293945,50.630001068115234,46.71710968017578,11068800
2020-04-15,49.7599983215332,49.970001220703125,49.040000915527344,49.65999984741211,45.82207107543945,9398100
2020-04-16,51.810001373291016,53.13999938964844,51.68000030517578,52.400001525878906,48.35032272338867,18615900
2020-04-17,54.130001068115234,54.189998626708984,53.0,53.689998626708984,49.54062271118164,11288500
2020-04-20,53.0,53.81999969482422,52.560001373291016,52.59000015258789,48.52564239501953,9901700
2020-04-21,51.599998474121094,51.810001373291016,50.52000045776367,51.369998931884766,47.399925231933594,13102500
2020-04-22,52.47999954223633,53.11000061035156,52.40999984741211,52.95000076293945,48.85780715942383,8255500
2020-04-23,52.810001373291016,53.130001068115234,52.2599983215332,52.63999938964844,48.57176971435547,7619900
2020-04-24,52.599998474121094,52.88999938964844,52.0,52.72999954223633,48.65481185913086,5701800
2020-04-27,53.150001525878906,53.75,52.970001220703125,53.5099983215332,49.37452697753906,5812300
2020-04-28,53.5099983215332,53.72999954223633,52.68000030517578,52.7599983215332,48.68250274658203,8561100
2020-04-29,53.75,54.689998626708984,53.43000030517578,54.47999954223633,50.26957321166992,8565500
2020-04-30,54.20000076293945,54.40999984741211,52.959999084472656,53.130001068115234,49.023902893066406,6337900
2020-05-01,52.47999954223633,52.560001373291016,51.09000015258789,51.099998474121094,47.15079116821289,10238700
2020-05-04,51.790000915527344,52.18000030517578,51.279998779296875,52.150001525878906,48.11964416503906,7514000
2020-05-05,52.209999084472656,52.58000183105469,51.58000183105469,51.709999084472656,47.71364212036133,7780700
2020-05-06,52.11000061035156,52.619998931884766,52.0,52.130001068115234,48.10118103027344,8206700
2020-05-07,52.95000076293945,52.97999954223633,52.099998474121094,52.33000183105469,48.285736083984375,5493400
2020-05-08,52.619998931884766,53.34000015258789,52.470001220703125,52.90999984741211,48.8209114074707,6086000
2020-05-11,52.61000061035156,52.83000183105469,52.380001068115234,52.400001525878906,48.35032272338867,6459300
2020-05-12,52.63999938964844,52.63999938964844,51.08000183105469,51.099998474121094,47.15079116821289,8584500
2020-05-13,51.90999984741211,52.02000045776367,50.47999954223633,50.91999816894531,46.98469924926758,8611000
2020-05-14,50.43000030517578,52.150001525878906,49.790000915527344,52.099998474121094,48.07350158691406,13695600
2020-05-15,50.560001373291016,51.04999923706055,49.380001068115234,49.79999923706055,45.951255798339844,17777200
