Date,Open,High,Low,Close,20MA,60MA
2023-09-22,523.0,525.0,522.0,522.0,544.2,556.8166666666667
2023-09-25,522.0,529.0,522.0,525.0,543.0,555.9666666666667
2023-09-26,521.0,524.0,519.0,519.0,541.35,554.9666666666667
2023-09-27,517.0,523.0,516.0,522.0,539.7,553.9166666666666
2023-09-28,523.0,525.0,520.0,523.0,538.4,552.9333333333333
2023-10-02,530.0,534.0,528.0,533.0,537.65,552.4
2023-10-03,528.0,533.0,528.0,529.0,536.25,551.8
2023-10-04,521.0,523.0,519.0,520.0,534.65,551.05
2023-10-05,523.0,529.0,523.0,528.0,533.55,550.2333333333333
2023-10-06,530.0,533.0,529.0,532.0,533.05,549.4666666666667
2023-10-11,542.0,544.0,540.0,544.0,533.3,548.7833333333333
2023-10-12,545.0,550.0,544.0,550.0,534.0,548.1
2023-10-13,550.0,554.0,548.0,553.0,534.45,547.4666666666667
2023-10-16,546.0,547.0,542.0,545.0,534.65,546.8666666666667
2023-10-17,550.0,552.0,548.0,551.0,534.7,546.3666666666667
2023-10-18,549.0,549.0,540.0,540.0,533.8,545.7166666666667
2023-10-19,540.0,548.0,540.0,546.0,534.1,545.4833333333333
2023-10-20,549.0,556.0,546.0,556.0,535.0,545.45
2023-10-23,552.0,553.0,543.0,544.0,535.45,545.0333333333333
2023-10-24,543.0,546.0,540.0,544.0,536.3,544.6666666666666
2023-10-25,544.0,551.0,544.0,544.0,537.4,544.25
2023-10-26,530.0,535.0,530.0,531.0,537.7,543.65
2023-10-27,534.0,536.0,532.0,533.0,538.4,543.1166666666667
2023-10-30,531.0,534.0,528.0,532.0,538.9,542.5333333333333
2023-10-31,535.0,535.0,527.0,529.0,539.2,542.0
2023-11-01,533.0,533.0,527.0,528.0,538.95,541.5666666666667
2023-11-02,536.0,547.0,535.0,547.0,539.85,541.3833333333333
2023-11-03,547.0,549.0,545.0,549.0,541.3,541.3333333333334
2023-11-06,553.0,556.0,550.0,550.0,542.4,541.2666666666667
2023-11-07,552.0,555.0,550.0,555.0,543.55,541.3333333333334
2023-11-08,550.0,557.0,550.0,556.0,544.15,541.5
2023-11-09,551.0,557.0,551.0,557.0,544.5,541.7666666666667
2023-11-10,555.0,557.0,554.0,557.0,544.7,542.0166666666667
2023-11-13,579.0,580.0,571.0,571.0,546.0,542.5
2023-11-14,576.0,576.0,571.0,572.0,547.05,542.9666666666667
2023-11-15,583.0,583.0,575.0,581.0,549.1,543.6666666666666
2023-11-16,581.0,583.0,578.0,583.0,550.95,544.4333333333333
2023-11-17,579.0,583.0,579.0,580.0,552.15,545.0833333333334
2023-11-20,576.0,579.0,575.0,577.0,553.8,545.5
2023-11-21,582.0,585.0,581.0,585.0,555.85,545.85
2023-11-22,576.0,579.0,574.0,577.0,557.5,546.3666666666667
2023-11-23,574.0,578.0,574.0,578.0,559.85,546.85
2023-11-24,577.0,578.0,574.0,575.0,561.95,547.2333333333333
2023-11-27,573.0,577.0,568.0,568.0,563.75,547.45
2023-11-28,565.0,576.0,565.0,575.0,566.05,547.8833333333333
2023-11-29,578.0,579.0,570.0,574.0,568.35,548.3166666666667
2023-11-30,576.0,577.0,570.0,577.0,569.85,548.65
2023-12-01,573.0,579.0,573.0,579.0,571.35,549.1
2023-12-04,582.0,582.0,571.0,574.0,572.55,549.5
2023-12-05,571.0,572.0,567.0,570.0,573.3,549.9666666666667
2023-12-06,568.0,575.0,568.0,570.0,574.0,550.4833333333333
2023-12-07,570.0,573.0,566.0,566.0,574.45,550.9833333333333
2023-12-08,574.0,577.0,570.0,570.0,575.1,551.4166666666666
2023-12-11,572.0,575.0,570.0,574.0,575.25,551.9666666666667
2023-12-12,580.0,581.0,575.0,578.0,575.55,552.4333333333333
2023-12-13,576.0,579.0,576.0,577.0,575.35,552.75
2023-12-14,581.0,582.0,579.0,582.0,575.3,553.45
2023-12-15,585.0,586.0,580.0,585.0,575.55,554.2333333333333
2023-12-18,579.0,585.0,577.0,585.0,575.95,555.0666666666667
2023-12-19,588.0,588.0,580.0,585.0,575.95,556.0333333333333
2023-12-20,587.0,587.0,583.0,585.0,576.35,557.0833333333334
2023-12-21,577.0,579.0,575.0,577.0,576.3,557.95
2023-12-22,582.0,582.0,579.0,582.0,576.65,559.0
2023-12-25,582.0,585.0,580.0,581.0,577.3,559.9833333333333
2023-12-26,583.0,586.0,582.0,586.0,577.85,561.0333333333333
2023-12-27,587.0,592.0,586.0,592.0,578.75,562.0166666666667
2023-12-28,592.0,593.0,589.0,593.0,579.55,563.0833333333334
2023-12-29,589.0,593.0,589.0,593.0,580.25,564.3
2024-01-02,590.0,593.0,589.0,593.0,581.2,565.3833333333333
2024-01-03,584.0,585.0,576.0,578.0,581.6,566.15
2024-01-04,580.0,581.0,577.0,580.0,582.1,566.75
2024-01-05,578.0,580.0,574.0,576.0,582.6,567.1833333333333
2024-01-08,582.0,585.0,579.0,583.0,583.25,567.6833333333333
2024-01-09,588.0,589.0,583.0,586.0,583.85,568.3666666666667
2024-01-10,581.0,586.0,580.0,584.0,584.15,568.9166666666666
2024-01-11,586.0,589.0,583.0,586.0,584.6,569.6833333333333
2024-01-12,581.0,588.0,581.0,584.0,584.7,570.3166666666667
2024-01-15,590.0,590.0,585.0,586.0,584.75,570.8166666666667
2024-01-16,581.0,588.0,579.0,580.0,584.5,571.4166666666666
2024-01-17,583.0,584.0,578.0,581.0,584.3,572.0333333333333
2024-01-18,586.0,589.0,585.0,588.0,584.45,572.7666666666667
2024-01-19,625.0,627.0,614.0,626.0,586.9,574.35
2024-01-22,633.0,633.0,623.0,626.0,589.1,575.9
2024-01-23,629.0,629.0,622.0,628.0,591.45,577.5
2024-01-24,628.0,630.0,624.0,627.0,593.5,579.1333333333333
2024-01-25,635.0,642.0,633.0,642.0,596.0,581.0333333333333
2024-01-26,644.0,646.0,639.0,644.0,598.55,582.65
2024-01-29,646.0,648.0,644.0,648.0,601.3,584.3
2024-01-30,642.0,647.0,642.0,642.0,603.75,585.8333333333334
2024-01-31,634.0,637.0,626.0,628.0,606.25,587.05
2024-02-01,625.0,628.0,619.0,628.0,608.65,588.25
2024-02-02,633.0,635.0,628.0,635.0,611.6,589.55
2024-02-05,645.0,647.0,638.0,646.0,614.75,591.0333333333333
2024-02-15,709.0,709.0,693.0,697.0,620.3,593.1333333333333
2024-02-16,697.0,699.0,683.0,683.0,625.25,594.9833333333333
2024-02-19,674.0,682.0,674.0,678.0,629.85,596.6
2024-02-20,675.0,688.0,675.0,687.0,635.0,598.3333333333334
2024-02-21,678.0,683.0,678.0,681.0,639.75,600.0166666666667
2024-02-22,695.0,695.0,685.0,692.0,645.35,601.9333333333333
2024-02-23,701.0,703.0,696.0,697.0,651.15,603.8
2024-02-26,700.0,700.0,695.0,698.0,656.65,605.8166666666667
2024-02-27,700.0,701.0,691.0,698.0,660.25,607.8166666666667
2024-02-29,691.0,698.0,688.0,690.0,663.45,609.7333333333333
2024-03-01,697.0,697.0,688.0,689.0,666.5,611.75
2024-03-04,714.0,725.0,711.0,725.0,671.4,614.25
2024-03-05,735.0,738.0,728.0,730.0,675.8,616.85
2024-03-06,718.0,738.0,717.0,735.0,680.35,619.4833333333333
2024-03-07,755.0,769.0,754.0,760.0,685.95,622.5
2024-03-08,795.0,796.0,772.0,784.0,693.05,626.0
2024-03-11,768.0,778.0,761.0,766.0,699.95,629.2666666666667
2024-03-12,757.0,771.0,754.0,770.0,707.05,632.6
2024-03-13,785.0,785.0,777.0,779.0,714.25,636.15
2024-03-14,779.0,785.0,770.0,784.0,721.15,639.7166666666667
2024-03-15,771.0,777.0,753.0,753.0,723.95,642.7
2024-03-18,754.0,765.0,754.0,764.0,728.0,645.8
2024-03-19,758.0,765.0,755.0,762.0,732.2,648.8833333333333
2024-03-20,764.0,769.0,752.0,758.0,735.75,651.8166666666667
2024-03-21,773.0,784.0,772.0,784.0,740.9,655.1333333333333
2024-03-22,788.0,789.0,775.0,785.0,745.55,658.4666666666667
2024-03-25,783.0,788.0,779.0,780.0,749.7,661.7166666666667
2024-03-26,788.0,792.0,776.0,782.0,753.9,665.0
2024-03-27,785.0,785.0,779.0,779.0,757.95,668.3666666666667
2024-03-28,774.0,776.0,768.0,769.0,761.9,671.4833333333333
2024-03-29,769.0,777.0,768.0,776.0,766.25,674.7333333333333
2024-04-01,783.0,783.0,769.0,770.0,768.5,677.8
2024-04-02,784.0,790.0,783.0,790.0,771.5,681.1
2024-04-03,783.0,785.0,778.0,780.0,773.75,684.2166666666667
2024-04-08,789.0,792.0,783.0,783.0,774.9,687.3833333333333
2024-04-09,795.0,820.0,792.0,819.0,776.65,691.15
2024-04-10,815.0,819.0,810.0,815.0,779.1,695.1
2024-04-11,811.0,820.0,811.0,820.0,781.6,699.1
2024-04-12,823.0,826.0,817.0,818.0,783.55,703.1333333333333
2024-04-15,804.0,812.0,803.0,806.0,784.65,706.85
2024-04-16,802.0,803.0,785.0,788.0,786.4,710.2166666666667
2024-04-17,798.0,808.0,793.0,804.0,788.4,713.8833333333333
2024-04-18,796.0,810.0,792.0,804.0,790.5,717.5166666666667
2024-04-19,769.0,770.0,746.0,750.0,790.1,720.2833333333333
2024-04-22,740.0,757.0,740.0,742.0,788.0,722.8833333333333
2024-04-23,761.0,761.0,752.0,754.0,786.45,725.7833333333333
2024-04-24,770.0,785.0,769.0,783.0,786.6,729.15
2024-04-25,770.0,774.0,765.0,766.0,785.8,732.1166666666667
2024-04-26,788.0,789.0,782.0,782.0,785.95,734.7166666666667
2024-04-29,790.0,795.0,787.0,795.0,787.25,737.5333333333333
2024-04-30,797.0,802.0,790.0,790.0,787.95,740.2333333333333
2024-05-02,789.0,789.0,772.0,772.0,788.05,742.65
2024-05-03,788.0,788.0,773.0,780.0,787.55,744.95
2024-05-06,791.0,793.0,786.0,786.0,787.85,747.3166666666667
2024-05-07,797.0,800.0,792.0,800.0,788.7,749.85
2024-05-08,794.0,802.0,792.0,802.0,787.85,752.5166666666667
2024-05-09,798.0,802.0,796.0,796.0,786.9,755.3166666666667
2024-05-10,803.0,807.0,798.0,802.0,786.0,758.2166666666667
2024-05-13,823.0,825.0,818.0,819.0,786.05,761.2833333333333
2024-05-14,816.0,825.0,811.0,825.0,787.0,764.2666666666667
2024-05-15,838.0,844.0,837.0,839.0,789.55,766.6333333333333
2024-05-16,852.0,856.0,837.0,841.0,791.4,769.2666666666667
2024-05-17,848.0,848.0,834.0,835.0,792.95,771.8833333333333
2024-05-20,834.0,838.0,822.0,835.0,797.2,774.35
2024-05-21,830.0,841.0,830.0,841.0,802.15,777.0166666666667
2024-05-22,845.0,865.0,843.0,864.0,807.65,779.8833333333333
2024-05-23,875.0,877.0,867.0,875.0,812.25,782.85
2024-05-24,858.0,872.0,858.0,867.0,817.3,785.6666666666666
2024-05-27,872.0,878.0,866.0,869.0,821.65,788.5166666666667
2024-05-28,867.0,873.0,865.0,865.0,825.15,791.4333333333333
2024-05-29,861.0,868.0,856.0,857.0,828.5,794.2333333333333
2024-05-30,841.0,848.0,838.0,838.0,831.8,796.1166666666667
2024-05-31,838.0,846.0,821.0,821.0,833.85,797.6333333333333
2024-06-03,839.0,853.0,837.0,846.0,836.85,799.4833333333333
2024-06-04,844.0,851.0,837.0,839.0,838.8,800.8
2024-06-05,841.0,857.0,835.0,854.0,841.4,801.9666666666667
2024-06-06,893.0,899.0,885.0,894.0,846.3,804.1
2024-06-07,885.0,888.0,879.0,879.0,850.15,805.9166666666666
2024-06-11,892.0,895.0,883.0,883.0,853.35,807.65
2024-06-12,888.0,914.0,888.0,909.0,857.55,809.7333333333333
2024-06-13,923.0,935.0,911.0,919.0,861.55,812.5
2024-06-14,916.0,922.0,905.0,922.0,865.6,815.1333333333333
2024-06-17,913.0,925.0,913.0,921.0,869.9,817.7833333333333
2024-06-18,944.0,950.0,940.0,943.0,875.3,820.8666666666667
2024-06-19,953.0,984.0,953.0,981.0,882.3,824.15
2024-06-20,971.0,981.0,971.0,981.0,888.15,827.4166666666666
2024-06-21,961.0,978.0,960.0,970.0,892.9,830.5833333333334
2024-06-24,958.0,960.0,940.0,940.0,896.55,833.2166666666667
2024-06-25,925.0,945.0,923.0,945.0,900.35,835.9833333333333
2024-06-26,951.0,960.0,951.0,960.0,905.1,839.1666666666666
2024-06-27,951.0,961.0,949.0,960.0,910.25,842.2333333333333
2024-06-28,956.0,971.0,955.0,966.0,916.65,845.5
2024-07-01,968.0,977.0,965.0,968.0,924.0,848.4666666666667
2024-07-02,967.0,971.0,959.0,960.0,929.7,851.4666666666667
2024-07-03,976.0,979.0,967.0,979.0,936.7,854.7333333333333
2024-07-04,1000.0,1010.0,997.0,1005.0,944.25,857.8333333333334
2024-07-05,1005.0,1010.0,1000.0,1005.0,949.8,861.0
2024-07-08,1005.0,1050.0,1000.0,1035.0,957.6,864.5833333333334
2024-07-09,1030.0,1055.0,1025.0,1040.0,965.45,868.2833333333333
2024-07-10,1020.0,1050.0,1015.0,1045.0,972.25,872.2666666666667
2024-07-11,1065.0,1080.0,1055.0,1080.0,980.3,877.1333333333333
2024-07-12,1030.0,1045.0,1025.0,1040.0,986.2,881.0666666666667
2024-07-15,1040.0,1045.0,1025.0,1040.0,992.15,885.0
2024-07-16,1040.0,1070.0,1035.0,1055.0,997.75,890.0833333333334
2024-07-17,1035.0,1045.0,1020.0,1030.0,1000.2,894.8833333333333
2024-07-18,988.0,1005.0,986.0,1005.0,1001.4,899.0666666666667
