Date,Open,High,Low,Close,20MA,60MA
2019-04-04,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,40.13199996948242,38.6228333791097
2019-04-05,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,40.333499908447266,38.73316669464111
2019-04-08,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,40.520999908447266,38.83266671498617
2019-04-09,42.2400016784668,42.29999923706055,42.02999877929688,42.209999084472656,40.686499786376956,38.92600002288818
2019-04-10,42.2599983215332,42.5,42.18000030517578,42.369998931884766,40.84449977874756,39.036166699727374
2019-04-11,42.09000015258789,42.20000076293945,41.95000076293945,42.09999847412109,41.008499717712404,39.13716665903727
2019-04-12,42.470001220703125,42.650001525878906,42.27999877929688,42.58000183105469,41.15499973297119,39.25283336639404
2019-04-15,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,41.292999839782716,39.35816669464111
2019-04-16,42.83000183105469,43.08000183105469,42.75,43.0099983215332,41.45549983978272,39.46099999745687
2019-04-17,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,41.68249988555908,39.59466667175293
2019-04-18,44.060001373291016,45.63999938964844,44.0,45.400001525878906,41.90049991607666,39.7431666692098
2019-04-22,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,42.13649997711182,39.868333371480304
2019-04-23,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,42.411499977111816,39.98966668446859
2019-04-24,45.08000183105469,45.59000015258789,44.93999862670898,45.40999984741211,42.66199989318848,40.122500038146974
2019-04-25,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,42.87599983215332,40.25833333333333
2019-04-26,43.650001525878906,44.0,43.31999969482422,43.93999862670898,43.055999755859375,40.36766662597656
2019-04-29,43.84999847412109,43.91999816894531,43.58000183105469,43.83000183105469,43.199499893188474,40.471166674296065
2019-04-30,43.400001525878906,43.93999862670898,43.2599983215332,43.81999969482422,43.32199993133545,40.57533334096273
2019-05-01,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,43.449499893188474,40.67333335876465
2019-05-02,43.86000061035156,44.470001220703125,43.75,44.400001525878906,43.579999923706055,40.77583338419596
2019-05-03,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,43.71349983215332,40.875333340962726
2019-05-06,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,43.78999977111816,40.9693333307902
2019-05-07,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,43.858499717712405,41.06883328755696
2019-05-08,43.52000045776367,44.0,43.459999084472656,43.70000076293945,43.932999801635745,41.1589999516805
2019-05-09,42.91999816894531,43.29999923706055,42.27999877929688,43.25,43.976999855041505,41.23583329518636
2019-05-10,42.86000061035156,43.09000015258789,42.18999862670898,42.83000183105469,44.01350002288818,41.31416664123535
2019-05-13,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,43.93400001525879,41.36299997965495
2019-05-14,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,43.90200004577637,41.427666664123535
2019-05-15,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,43.85000019073486,41.48616669972738
2019-05-16,41.630001068115234,41.63999938964844,41.220001220703125,41.52999877929688,43.707000160217284,41.52833334604899
2019-05-17,40.38999938964844,40.95000076293945,40.09000015258789,40.25,43.44950008392334,41.54950002034505
2019-05-20,39.25,39.29999923706055,38.52000045776367,38.65999984741211,43.125,41.53733336130778
2019-05-21,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,42.81900005340576,41.53266665140788
2019-05-22,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,42.4935001373291,41.52100003560384
2019-05-23,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,42.17300014495849,41.49800001780192
2019-05-24,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,41.88600025177002,41.48383337656657
2019-05-28,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,41.57700023651123,41.45483341217041
2019-05-29,37.459999084472656,37.75,37.18000030517578,37.68999862670898,41.27050018310547,41.43050003051758
2019-05-30,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,40.981500244140626,41.41416670481364
2019-05-31,38.27000045776367,38.970001220703125,38.25,38.34999847412109,40.67900009155274,41.40683333079019
2019-06-03,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,40.384500122070314,41.40999997456868
2019-06-04,38.63999938964844,39.09999847412109,38.41999816894531,39.060001373291016,40.1495002746582,41.42433331807454
2019-06-05,39.2400016784668,39.2599983215332,38.09999847412109,38.22999954223633,39.87300033569336,41.41749998728434
2019-06-06,38.18000030517578,38.59000015258789,37.91999816894531,38.43999862670898,39.61000022888184,41.40983327229817
2019-06-07,38.7400016784668,39.0,38.560001373291016,38.81999969482422,39.38850021362305,41.4033332824707
2019-06-10,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,39.22800006866455,41.41666660308837
2019-06-11,40.470001220703125,40.59999847412109,39.93999862670898,39.959999084472656,39.176499938964845,41.42183322906494
2019-06-12,40.0,40.18999862670898,39.45000076293945,39.459999084472656,39.05099983215332,41.41533323923746
2019-06-13,39.619998931884766,39.619998931884766,39.02999877929688,39.45000076293945,38.92499980926514,41.4101666132609
2019-06-14,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,38.740499877929686,41.376666641235346
2019-06-17,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,38.61099987030029,41.32033329010009
2019-06-18,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,38.63849983215332,41.299999936421706
2019-06-19,39.93999862670898,39.959999084472656,39.29999923706055,39.400001525878906,38.64349994659424,41.29133332570393
2019-06-20,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,38.72399978637695,41.293166605631505
2019-06-21,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,38.846499824523924,41.298499933878574
2019-06-24,39.560001373291016,40.06999969482422,39.43999862670898,39.97999954223633,38.93549976348877,41.292499923706046
2019-06-25,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,38.99899959564209,41.258499908447256
2019-06-26,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,39.06849975585938,41.22033329010009
2019-06-27,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,39.1459997177124,41.192333285013824
2019-06-28,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,39.18699970245361,41.1486665725708
2019-07-01,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,39.31499977111817,41.137666575113926
2019-07-02,41.18999862670898,41.310001373291016,40.7400016784668,40.79999923706055,39.40199966430664,41.113833236694326
2019-07-03,40.34999847412109,40.369998931884766,40.0099983215332,40.33000183105469,39.506999778747556,41.0794999440511
2019-07-05,39.869998931884766,40.09999847412109,39.63999938964844,39.93000030517578,39.581499862670896,41.04149996439615
2019-07-08,39.56999969482422,39.68999862670898,39.2400016784668,39.31999969482422,39.6064998626709,40.990666643778475
2019-07-09,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,39.60899982452393,40.95016663869221
2019-07-10,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,39.64649982452393,40.91899992624918
2019-07-11,41.13999938964844,41.18999862670898,40.83000183105469,40.900001525878906,39.718499946594235,40.89049994150797
2019-07-12,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,39.80749988555908,40.86083329518635
2019-07-15,41.75,41.93000030517578,41.65999984741211,41.81999969482422,40.0064998626709,40.81799996693928
2019-07-16,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,40.21199989318848,40.75749994913736
2019-07-17,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,40.3329999923706,40.6988332748413
2019-07-18,42.52000045776367,43.22999954223633,42.310001373291016,43.18999862670898,40.52249984741211,40.66166661580403
2019-07-19,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,40.688500022888185,40.635333315531405
2019-07-22,44.20000076293945,44.880001068115234,44.130001068115234,44.59999847412109,40.892499923706055,40.637333297729484
2019-07-23,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,41.1144998550415,40.6453332901001
2019-07-24,44.5,44.630001068115234,44.2400016784668,44.540000915527344,41.3954999923706,40.65716660817464
2019-07-25,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,41.62249984741211,40.65383326212565
2019-07-26,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,41.815999794006345,40.647833251953124
2019-07-29,43.52000045776367,43.95000076293945,43.400001525878906,43.93999862670898,42.054499816894534,40.64016653696696
2019-07-30,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,42.14099979400635,40.61349989573161
2019-07-31,43.02999877929688,43.16999816894531,42.04999923706055,42.630001068115234,42.23249988555908,40.59466660817464
2019-08-01,42.75,43.38999938964844,41.59999847412109,41.869998931884766,42.309499740600586,40.56316661834717
2019-08-02,41.150001525878906,41.77999877929688,41.0099983215332,41.650001525878906,42.395499801635744,40.52899996439616
2019-08-05,40.40999984741211,40.52000045776367,39.77999877929688,39.869998931884766,42.42299976348877,40.472666613260905
2019-08-06,41.18000030517578,41.5099983215332,40.88999938964844,41.2599983215332,42.50249977111817,40.44649988810222
2019-08-07,41.04999923706055,41.45000076293945,40.79999923706055,41.2599983215332,42.52999973297119,40.45099983215332
2019-08-08,41.84999847412109,42.18000030517578,41.75,41.900001525878906,42.57999973297119,40.449833170572916
2019-08-09,41.59000015258789,41.709999084472656,41.0,41.40999984741211,42.58899974822998,40.4404998143514
2019-08-12,41.04999923706055,41.27000045776367,40.84999847412109,40.959999084472656,42.545999717712405,40.43099981943765
2019-08-13,40.630001068115234,41.9900016784668,40.54999923706055,41.84000015258789,42.549499702453616,40.45749982198079
2019-08-14,40.84999847412109,41.09000015258789,40.25,40.43000030517578,42.48949966430664,40.486999829610184
2019-08-15,40.380001068115234,40.9900016784668,40.34000015258789,40.86000061035156,42.37299976348877,40.51299985249837
2019-08-16,41.18000030517578,41.72999954223633,41.150001525878906,41.540000915527344,42.258499717712404,40.55699984232584
2019-08-19,42.15999984741211,42.209999084472656,41.650001525878906,41.77999877929688,42.11749973297119,40.618833160400385
2019-08-20,42.0,42.220001220703125,41.720001220703125,41.93999862670898,41.993499755859375,40.68116645812987
2019-08-21,42.40999984741211,42.63999938964844,42.290000915527344,42.58000183105469,41.895499801635744,40.7633331298828
2019-08-22,42.38999938964844,42.4900016784668,41.72999954223633,42.130001068115234,41.82099990844726,40.83733317057292
2019-08-23,41.93999862670898,42.150001525878906,40.86000061035156,40.95000076293945,41.69549999237061,40.885833168029784
2019-08-26,41.369998931884766,41.54999923706055,41.130001068115234,41.34000015258789,41.56550006866455,40.93566652933757
2019-08-27,41.54999923706055,41.68000030517578,41.27000045776367,41.34999847412109,41.47749996185303,40.97783317565918
2019-08-28,41.31999969482422,41.77000045776367,41.04999923706055,41.650001525878906,41.42849998474121,41.020999844868975
2019-08-29,42.34000015258789,42.56999969482422,42.22999954223633,42.27999877929688,41.44899997711182,41.08849983215332
2019-08-30,42.709999084472656,42.88999938964844,42.36000061035156,42.630001068115234,41.49799995422363,41.158333206176756
2019-09-03,42.150001525878906,42.15999984741211,41.58000183105469,41.720001220703125,41.590500068664554,41.20666656494141
2019-09-04,42.61000061035156,43.150001525878906,42.38999938964844,43.150001525878906,41.68500022888183,41.265499941507976
2019-09-05,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,41.83400039672851,41.33683331807455
2019-09-06,44.0,44.040000915527344,43.68999862670898,43.709999084472656,41.9245002746582,41.40766665140788
2019-09-09,43.90999984741211,44.08000183105469,43.540000915527344,43.84999847412109,42.04650020599365,41.48099994659424
2019-09-10,43.59999847412109,44.09999847412109,43.36000061035156,44.09999847412109,42.20350017547607,41.585333251953124
2019-09-11,43.90999984741211,44.27000045776367,43.84000015258789,44.220001220703125,42.322500228881836,41.69466660817464
2019-09-12,44.290000915527344,44.459999084472656,43.93000030517578,44.06999969482422,42.504500198364255,41.77566661834717
2019-09-13,44.43000030517578,44.83000183105469,44.18999862670898,44.7400016784668,42.69850025177002,41.8646666208903
2019-09-16,44.52999877929688,44.7400016784668,44.4900016784668,44.59999847412109,42.85150012969971,41.9328332901001
2019-09-17,44.27999877929688,45.150001525878906,44.209999084472656,45.130001068115234,43.01900024414063,42.00966663360596
2019-09-18,45.16999816894531,45.20000076293945,44.61000061035156,45.040000915527344,43.174000358581544,42.09399998982747
2019-09-19,44.79999923706055,45.220001220703125,44.7599983215332,44.900001525878906,43.29000034332275,42.19366671244303
2019-09-20,44.77000045776367,44.900001525878906,43.869998931884766,43.869998931884766,43.37700023651123,42.27349999745687
2019-09-23,44.18000030517578,44.290000915527344,43.84999847412109,44.06999969482422,43.53300018310547,42.34816665649414
2019-09-24,44.400001525878906,44.54999923706055,44.060001373291016,44.119998931884766,43.672000122070315,42.4306666692098
2019-09-25,44.20000076293945,45.09999847412109,44.0,45.0099983215332,43.85500011444092,42.49116662343343
2019-09-26,45.09999847412109,46.5099983215332,45.09999847412109,46.459999084472656,44.095499992370605,42.585499954223636
2019-09-27,46.0,46.47999954223633,45.18999862670898,45.5099983215332,44.25699996948242,42.671833229064944
2019-09-30,46.56999969482422,46.7400016784668,46.119998931884766,46.47999954223633,44.449499893188474,42.78099988301595
2019-10-01,46.959999084472656,47.84999847412109,46.959999084472656,47.18999862670898,44.722999763488765,42.91216653188069
