Date,Open,High,Low,Close,20MA,50MA
2019-07-09,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,39.60899982452393,40.2923999786377
2019-07-10,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,39.64649982452393,40.22999992370605
2019-07-11,41.13999938964844,41.18999862670898,40.83000183105469,40.900001525878906,39.718499946594235,40.17159996032715
2019-07-12,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,39.80749988555908,40.11979995727539
2019-07-15,41.75,41.93000030517578,41.65999984741211,41.81999969482422,40.0064998626709,40.068199920654294
2019-07-16,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,40.21199989318848,40.00939994812012
2019-07-17,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,40.3329999923706,39.96680000305176
2019-07-18,42.52000045776367,43.22999954223633,42.310001373291016,43.18999862670898,40.52249984741211,39.95540000915528
2019-07-19,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,40.688500022888185,39.95800003051758
2019-07-22,44.20000076293945,44.880001068115234,44.130001068115234,44.59999847412109,40.892499923706055,39.985
2019-07-23,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,41.1144998550415,40.01679992675781
2019-07-24,44.5,44.630001068115234,44.2400016784668,44.540000915527344,41.3954999923706,40.087799911499026
2019-07-25,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,41.62249984741211,40.12079986572266
2019-07-26,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,41.815999794006345,40.150599822998046
2019-07-29,43.52000045776367,43.95000076293945,43.400001525878906,43.93999862670898,42.054499816894534,40.19879981994629
2019-07-30,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,42.14099979400635,40.255999832153314
2019-07-31,43.02999877929688,43.16999816894531,42.04999923706055,42.630001068115234,42.23249988555908,40.33539985656738
2019-08-01,42.75,43.38999938964844,41.59999847412109,41.869998931884766,42.309499740600586,40.38679985046386
2019-08-02,41.150001525878906,41.77999877929688,41.0099983215332,41.650001525878906,42.395499801635744,40.441799850463866
2019-08-05,40.40999984741211,40.52000045776367,39.77999877929688,39.869998931884766,42.42299976348877,40.477799835205076
2019-08-06,41.18000030517578,41.5099983215332,40.88999938964844,41.2599983215332,42.50249977111817,40.53899978637695
2019-08-07,41.04999923706055,41.45000076293945,40.79999923706055,41.2599983215332,42.52999973297119,40.61119972229003
2019-08-08,41.84999847412109,42.18000030517578,41.75,41.900001525878906,42.57999973297119,40.69539978027344
2019-08-09,41.59000015258789,41.709999084472656,41.0,41.40999984741211,42.58899974822998,40.762799758911136
2019-08-12,41.04999923706055,41.27000045776367,40.84999847412109,40.959999084472656,42.545999717712405,40.81499977111817
2019-08-13,40.630001068115234,41.9900016784668,40.54999923706055,41.84000015258789,42.549499702453616,40.87539978027344
2019-08-14,40.84999847412109,41.09000015258789,40.25,40.43000030517578,42.48949966430664,40.90279975891113
2019-08-15,40.380001068115234,40.9900016784668,40.34000015258789,40.86000061035156,42.37299976348877,40.95539978027344
2019-08-16,41.18000030517578,41.72999954223633,41.150001525878906,41.540000915527344,42.258499717712404,41.017399826049804
2019-08-19,42.15999984741211,42.209999084472656,41.650001525878906,41.77999877929688,42.11749973297119,41.07659980773926
2019-08-20,42.0,42.220001220703125,41.720001220703125,41.93999862670898,41.993499755859375,41.12299980163574
2019-08-21,42.40999984741211,42.63999938964844,42.290000915527344,42.58000183105469,41.895499801635744,41.17539985656738
2019-08-22,42.38999938964844,42.4900016784668,41.72999954223633,42.130001068115234,41.82099990844726,41.22879989624023
2019-08-23,41.93999862670898,42.150001525878906,40.86000061035156,40.95000076293945,41.69549999237061,41.258799896240234
2019-08-26,41.369998931884766,41.54999923706055,41.130001068115234,41.34000015258789,41.56550006866455,41.328799896240234
2019-08-27,41.54999923706055,41.68000030517578,41.27000045776367,41.34999847412109,41.47749996185303,41.402599868774416
2019-08-28,41.31999969482422,41.77000045776367,41.04999923706055,41.650001525878906,41.42849998474121,41.45139991760254
2019-08-29,42.34000015258789,42.56999969482422,42.22999954223633,42.27999877929688,41.44899997711182,41.5089998626709
2019-08-30,42.709999084472656,42.88999938964844,42.36000061035156,42.630001068115234,41.49799995422363,41.55139991760254
2019-09-03,42.150001525878906,42.15999984741211,41.58000183105469,41.720001220703125,41.590500068664554,41.57539993286133
2019-09-04,42.61000061035156,43.150001525878906,42.38999938964844,43.150001525878906,41.68500022888183,41.63879997253418
2019-09-05,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,41.83400039672851,41.74520004272461
2019-09-06,44.0,44.040000915527344,43.68999862670898,43.709999084472656,41.9245002746582,41.83779998779297
2019-09-09,43.90999984741211,44.08000183105469,43.540000915527344,43.84999847412109,42.04650020599365,41.922999954223634
2019-09-10,43.59999847412109,44.09999847412109,43.36000061035156,44.09999847412109,42.20350017547607,42.02159996032715
2019-09-11,43.90999984741211,44.27000045776367,43.84000015258789,44.220001220703125,42.322500228881836,42.07839996337891
2019-09-12,44.290000915527344,44.459999084472656,43.93000030517578,44.06999969482422,42.504500198364255,42.14379997253418
2019-09-13,44.43000030517578,44.83000183105469,44.18999862670898,44.7400016784668,42.69850025177002,42.23199996948242
2019-09-16,44.52999877929688,44.7400016784668,44.4900016784668,44.59999847412109,42.85150012969971,42.32539993286133
2019-09-17,44.27999877929688,45.150001525878906,44.209999084472656,45.130001068115234,43.01900024414063,42.441599960327146
2019-09-18,45.16999816894531,45.20000076293945,44.61000061035156,45.040000915527344,43.174000358581544,42.54900001525879
2019-09-19,44.79999923706055,45.220001220703125,44.7599983215332,44.900001525878906,43.29000034332275,42.632800064086915
2019-09-20,44.77000045776367,44.900001525878906,43.869998931884766,43.869998931884766,43.37700023651123,42.69220001220703
2019-09-23,44.18000030517578,44.290000915527344,43.84999847412109,44.06999969482422,43.53300018310547,42.74900001525879
2019-09-24,44.400001525878906,44.54999923706055,44.060001373291016,44.119998931884766,43.672000122070315,42.795
2019-09-25,44.20000076293945,45.09999847412109,44.0,45.0099983215332,43.85500011444092,42.85979995727539
2019-09-26,45.09999847412109,46.5099983215332,45.09999847412109,46.459999084472656,44.095499992370605,42.95639991760254
2019-09-27,46.0,46.47999954223633,45.18999862670898,45.5099983215332,44.25699996948242,43.002799911499025
2019-09-30,46.56999969482422,46.7400016784668,46.119998931884766,46.47999954223633,44.449499893188474,43.055799865722655
2019-10-01,46.959999084472656,47.84999847412109,46.959999084472656,47.18999862670898,44.72299976348877,43.107599868774415
2019-10-02,46.709999084472656,46.93999862670898,46.33000183105469,46.43000030517578,44.886999702453615,43.14779991149902
2019-10-03,46.45000076293945,47.13999938964844,46.2400016784668,47.130001068115234,45.03149967193603,43.19959991455078
2019-10-04,47.02999877929688,47.45000076293945,46.77999877929688,47.41999816894531,45.21699962615967,43.27559989929199
2019-10-07,47.72999954223633,48.150001525878906,47.43000030517578,47.95000076293945,45.42199974060058,43.36539993286133
2019-10-08,48.2599983215332,48.400001525878906,47.59999847412109,47.86000061035156,45.60999984741211,43.44379997253418
2019-10-09,48.20000076293945,49.060001373291016,48.16999816894531,48.68000030517578,45.832999801635744,43.55519996643066
2019-10-10,48.90999984741211,49.38999938964844,48.4900016784668,48.93000030517578,46.07599983215332,43.68119995117188
2019-10-11,49.45000076293945,49.790000915527344,49.33000183105469,49.41999816894531,46.30999965667725,43.83219993591309
2019-10-14,49.41999816894531,50.130001068115234,49.29999923706055,49.90999984741211,46.5754997253418,43.99739990234375
2019-10-15,50.20000076293945,50.63999938964844,50.11000061035156,50.38999938964844,46.83849964141846,44.20779991149902
2019-10-16,50.34000015258789,51.130001068115234,50.06999969482422,50.130001068115234,47.092999649047854,44.38519996643066
2019-10-17,51.13999938964844,51.209999084472656,49.2599983215332,49.75,47.3354995727539,44.555
2019-10-18,49.650001525878906,50.09000015258789,49.130001068115234,49.27999877929688,47.60599956512451,44.70259994506836
2019-10-21,49.52999877929688,50.11000061035156,49.33000183105469,50.0,47.9024995803833,44.874399948120114
2019-10-22,50.29999923706055,50.83000183105469,50.18000030517578,50.63999938964844,48.22849960327149,45.06799995422363
2019-10-23,50.09999847412109,50.400001525878906,49.91999816894531,50.16999816894531,48.48649959564209,45.234599914550785
2019-10-24,50.4900016784668,51.04999923706055,50.22999954223633,50.95000076293945,48.71099967956543,45.44499992370606
2019-10-25,50.79999923706055,51.22999954223633,50.68999862670898,51.130001068115234,48.991999816894534,45.650399932861326
2019-10-28,51.400001525878906,51.47999954223633,51.04999923706055,51.310001373291016,49.233499908447264,45.845799942016605
2019-10-29,51.5,51.84000015258789,51.43999862670898,51.470001220703125,49.44750003814697,46.03959999084473
2019-10-30,51.790000915527344,52.060001373291016,51.56999969482422,51.90999984741211,49.72150001525879,46.23900001525879
2019-10-31,51.88999938964844,51.93000030517578,51.34999847412109,51.630001068115234,49.94650001525879,46.42
2019-11-01,51.88999938964844,52.09999847412109,51.70000076293945,52.09999847412109,50.18050003051758,46.61939994812012
2019-11-04,53.54999923706055,53.790000915527344,53.119998931884766,53.4900016784668,50.45750007629395,46.87019996643066
2019-11-05,53.630001068115234,53.970001220703125,53.4900016784668,53.54999923706055,50.74200000762939,47.114399948120116
2019-11-06,53.70000076293945,53.75,53.09999847412109,53.63999938964844,50.98999996185303,47.36019996643066
2019-11-07,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,51.226999855041505,47.60059989929199
2019-11-08,53.52999877929688,53.52999877929688,52.52999877929688,52.83000183105469,51.39750003814697,47.81159996032715
2019-11-11,52.38999938964844,52.75,52.15999984741211,52.59999847412109,51.53199996948242,48.01099990844727
2019-11-12,52.68999862670898,52.68999862670898,52.02999877929688,52.150001525878906,51.62000007629395,48.219599914550784
2019-11-13,52.58000183105469,52.93999862670898,52.150001525878906,52.880001068115234,51.757500076293944,48.414199905395506
2019-11-14,52.5,52.72999954223633,52.130001068115234,52.47999954223633,51.89400005340576,48.5789998626709
2019-11-15,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,52.09450016021729,48.770599899291994
2019-11-18,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,52.26550006866455,48.96199989318848
2019-11-19,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,52.421500015258786,49.15519989013672
2019-11-20,53.54999923706055,53.77999877929688,53.209999084472656,53.5,52.58800010681152,49.34079986572266
2019-11-21,53.5,53.5099983215332,52.93999862670898,52.97999954223633,52.68950004577637,49.518999862670896
2019-11-22,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,52.77250003814697,49.67999984741211
2019-11-25,53.09000015258789,53.93999862670898,52.79999923706055,53.7599983215332,52.89499988555908,49.86319984436035
2019-11-26,53.5,53.790000915527344,53.380001068115234,53.630001068115234,53.00299987792969,50.033199844360354
2019-11-27,54.02999877929688,54.060001373291016,53.540000915527344,53.88999938964844,53.101999855041505,50.21019981384277
2019-11-29,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,53.17499980926514,50.373999786376956
2019-12-02,53.54999923706055,53.59000015258789,52.77999877929688,52.97999954223633,53.2189998626709,50.55619979858398
2019-12-03,52.41999816894531,52.93000030517578,52.18000030517578,52.77999877929688,53.1834997177124,50.73039978027344
2019-12-04,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,53.16499977111816,50.91159980773926
2019-12-05,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,53.202999877929685,51.09939987182617
2019-12-06,54.5,55.02999877929688,54.5,54.93999862670898,53.26649990081787,51.268999862670896
2019-12-09,55.04999923706055,55.18999862670898,54.31999969482422,54.459999084472656,53.34799976348877,51.44799987792969
2019-12-10,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,53.4439998626709,51.608799896240235
2019-12-11,55.040000915527344,56.20000076293945,55.02999877929688,55.900001525878906,53.6314998626709,51.782999954223634
2019-12-12,57.25,58.619998931884766,57.02000045776367,58.61000061035156,53.917999839782716,52.02659996032715
2019-12-13,59.04999923706055,59.52000045776367,58.25,58.25,54.206499862670896,52.24899993896484
2019-12-16,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,54.4689998626709,52.47139999389648
2019-12-17,59.709999084472656,59.709999084472656,58.77999877929688,59.22999954223633,54.75949993133545,52.69699996948242
2019-12-18,59.59999847412109,59.63999938964844,58.720001220703125,59.09999847412109,55.02649993896485,52.921799926757814
2019-12-19,58.5,58.5,57.880001068115234,57.959999084472656,55.24949989318848,53.10739990234375
2019-12-20,57.77999877929688,58.29999923706055,57.31999969482422,57.93000030517578,55.49699993133545,53.28739990234375
2019-12-23,58.02999877929688,58.34000015258789,57.95000076293945,58.220001220703125,55.76849994659424,53.463399963378905
2019-12-24,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,55.968499946594235,53.620399932861325
2019-12-26,57.79999923706055,58.34999847412109,57.7599983215332,58.25,56.199499893188474,53.77759994506836
2019-12-27,58.52999877929688,58.709999084472656,58.33000183105469,58.459999084472656,56.427999877929686,53.94419990539551
2019-12-30,58.65999984741211,58.68999862670898,57.619998931884766,57.84999847412109,56.665999794006346,54.10619987487793
2019-12-31,57.68000030517578,58.130001068115234,57.459999084472656,58.09999847412109,56.92199974060058,54.28259986877441
2020-01-02,59.59999847412109,60.119998931884766,59.59999847412109,60.040000915527344,57.28499984741211,54.483399887084964
2020-01-03,58.970001220703125,58.97999954223633,58.040000915527344,58.060001373291016,57.52899990081787,54.631799926757814
2020-01-06,57.59999847412109,57.68999862670898,57.130001068115234,57.38999938964844,57.67849979400635,54.776199951171876
